,Unnamed: 0,city,admin,lat,lng,population,local_rank,group
0,0,Lyon,69,45.7699284397,4.82922464978,2800.1,0,0
1,1,Paris,75,48.86263048520001,2.33629344655,2217.6,1,0
2,2,Toulouse,31,43.5963814303,1.43167293364,440.2,2,0
3,3,Nice,06,43.711999266099994,7.23826889465,340.7,3,0
4,4,Nantes,44,47.2316356767,-1.5483100860499999,282.0,4,0
5,5,Strasbourg,67,48.5712679849,7.767526795169999,271.7,5,0
6,6,Montpellier,34,43.6134409138,3.8685165789599996,255.1,6,0
7,7,Bordeaux,33,44.8572445351,-0.57369678116,236.7,7,0
8,8,Lille,59,50.631718316800004,3.0478327231200004,226.8,8,0
9,9,Rennes,35,48.1119791219,-1.6818644914399998,206.6,9,0
10,10,Reims,51,49.2514906066,4.0402302322,180.8,10,0
11,11,Le Havre,76,49.498452502,0.140153719153,177.3,11,0
12,12,Saint-Etienne,42,45.4301235512,4.37913997076,172.0,12,0
13,13,Toulon,83,43.1361589728,5.932396342490001,165.5,13,0
14,14,Grenoble,38,45.1821215167,5.7213305175199975,155.6,14,0
15,15,Dijon,21,47.3229437965,5.03788805877,152.1,15,0
16,16,Angers,49,47.476837416,-0.556125995444,147.3,16,0
17,17,Villeurbanne,69,45.770770417899996,4.88845817426,144.8,17,0
18,18,Le Mans,72,47.988525671800005,0.20003049353900001,142.3,18,0
19,19,Aix-en-Provence,13,43.5360708378,5.3985744458200005,141.9,19,0
20,20,Brest,29,48.4004997828,-4.502790785299999,141.3,20,0
21,21,Marseille,13,43.299900943599994,5.3822786979499995,140.9,21,0
22,22,Nimes,30,43.844938393999996,4.34806796996,140.7,22,0
23,23,Limoges,87,45.8542549589,1.2487579024,139.2,23,0
24,24,Clermont-Ferrand,63,45.7856492991,3.11554542903,138.6,24,0
25,25,Tours,37,47.398638228100005,0.696526376417,135.2,25,0
26,26,Amiens,80,49.900953218599994,2.29007445539,134.0,26,0
27,27,Metz,57,49.1081133279,6.1955245421,121.8,27,0
28,28,Perpignan,66,42.6965954131,2.8993695397900003,117.9,28,0
29,29,Besancon,25,47.2553872249,6.01948696494,117.4,29,0
30,30,Orleans,45,47.8828634214,1.91610357477,113.2,30,0
31,31,Boulogne-Billancourt,92,48.8365843138,2.23913599058,113.1,31,0
32,32,Mulhouse,68,47.749163303,7.32570047509,111.2,32,0
33,33,Rouen,76,49.441346010299995,1.09256784278,110.7,33,0
34,34,Caen,14,49.1847936737,-0.36980171303599996,109.3,34,0
35,35,Nancy,54,48.6901995499,6.17588254434,106.3,35,0
36,36,Argenteuil,95,48.9511344629,2.2410409502,102.8,36,0
37,37,Roubaix,59,50.6879774811,3.1825843462299996,95.0,37,0
38,38,Dunkerque,59,51.0307229078,2.33752414095,92.9,38,0
39,39,Tourcoing,59,50.7254418902,3.15882757215,92.4,39,0
40,40,Nanterre,92,48.896070128199995,2.20671346353,90.0,40,1
41,41,Avignon,84,43.9352448339,4.84071572505,89.6,41,1
42,42,Creteil,94,48.783740183599996,2.45463530415,89.4,42,1
43,43,Poitiers,86,46.5839207726,0.359947653003,88.8,43,1
44,45,Versailles,78,48.8025669671,2.11789297191,86.5,44,1
45,46,Vitry-sur-Seine,94,48.7882828307,2.39412680533,85.4,45,1
46,47,Colombes,92,48.9225179147,2.24675160629,84.6,46,1
47,48,Pau,64,43.320018977299995,-0.35033791818099996,82.8,47,1
48,50,Antibes,06,43.58746514600001,7.1063541825600005,75.6,48,1
49,51,Saint-Maur-des-Fosses,94,48.7990677797,2.4938645045200003,75.3,49,1
50,52,Champigny-sur-Marne,94,48.81725436399999,2.51709815257,75.1,50,1
51,53,Aubervilliers,93,48.9121722626,2.3844551376800003,74.7,51,1
52,54,Calais,62,50.9502072754,1.87575566132,74.3,52,1
53,55,Cannes,06,43.552620284300005,7.00427592728,73.4,53,1
54,56,Beziers,34,43.3475883319,3.23076754164,71.0,54,1
55,57,Colmar,68,48.1099405789,7.38468690323,67.2,55,1
56,58,Bourges,18,47.0749572013,2.4041713755700003,66.8,56,1
57,59,Drancy,93,48.92342462590001,2.44492688692,66.7,57,1
58,60,Merignac,17,44.8322953289,-0.6817330848909999,66.5,58,1
59,61,Saint-Nazaire,30,47.2802857028,-2.2537992724900002,66.3,59,1
60,62,Valence,16,44.9229811667,4.91444013136,64.4,60,1
61,63,Ajaccio,2A,41.9347926638,8.70132275974,64.3,61,1
62,64,Noisy-le-Grand,93,48.83618254010001,2.56443736814,63.4,62,1
63,65,Quimper,29,47.9971425162,-4.091119444549999,63.4,63,1
64,66,La Seyne-sur-Mer,83,43.0880294967,5.87089841754,61.5,64,1
65,67,Troyes,10,48.296709963699996,4.07827967525,61.2,65,1
66,68,Sarcelles,95,48.9902250437,2.3816027274900002,59.4,66,1
67,69,Venissieux,69,45.7037728826,4.88137668221,58.6,67,1
68,70,Lorient,56,47.75004869470001,-3.37823200917,57.8,68,1
69,71,Pessac,33,44.7915990521,-0.676303166277,57.6,69,1
70,72,Cergy,95,49.0401131567,2.0508212373099997,57.2,70,1
71,73,Niort,79,46.328260242,-0.465353019369,56.9,71,1
72,74,Chambery,73,45.583182552,5.909033924169999,56.5,72,1
73,75,Montauban,82,44.0222594578,1.3640863650100001,56.1,73,1
74,76,Saint-Quentin,02,49.8472336321,3.27769499462,56.0,74,1
75,77,Hyeres,83,43.1018713534,6.18898508469,54.7,75,1
76,78,Beauvais,60,49.4365523321,2.0861612366099997,54.5,76,1
77,79,Cholet,49,47.0454402992,-0.877886189605,54.1,77,1
78,80,Arles,13,43.546869237799996,4.66215642574,53.0,78,1
79,81,Vannes,56,47.6597493766,-2.7571432949799997,52.7,79,1
80,82,Evry,89,48.6294831659,2.4400824449200003,52.4,80,1
81,83,Frejus,83,43.4719558114,6.76361597424,52.2,81,1
82,84,La Roche-sur-Yon,85,46.667526164399995,-1.4077954093,52.2,82,1
83,85,Grasse,06,43.655639428,6.93190508233,52.0,83,1
84,86,Sartrouville,78,48.93960854979999,2.1745868651299998,51.5,84,1
85,87,Evreux,27,49.02015421,1.14164412464,51.2,85,1
86,88,Laval,38,48.060856546800004,-0.766005687142,51.2,86,1
87,89,Narbonne,11,43.16523998979999,3.02023868739,51.2,87,1
88,90,Annecy,74,45.8906432566,6.125517735980001,50.3,88,1
